date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,elo_home,elo_away,elo_diff
2005-07-10,Jamaica,South Africa,3,3,Gold Cup,Los Angeles,United States,True,1647.3570784699882,1657.7670004374722,-10.409921967484024
2005-07-10,Honduras,Colombia,2,1,Gold Cup,Miami,United States,True,1598.1945172064889,1670.0879213889784,-71.89340418248958
2005-07-10,Panama,Trinidad and Tobago,2,2,Gold Cup,Miami,United States,True,1492.4248611302019,1571.0569732066836,-78.63211207648169
2005-07-10,Guernsey,Orkney,3,0,Island Games,Shetland,Scotland,True,1622.9895263517956,1442.5873417451512,180.40218460664437
2005-07-10,Shetland,Falkland Islands,4,0,Island Games,Shetland,Scotland,False,1481.1989097864237,1480.6979002701207,0.5010095163029291
2005-07-10,Greenland,Ynys Môn,0,0,Island Games,Shetland,Scotland,True,1446.3470664695715,1568.901136011192,-122.55406954162049
2005-07-10,Saare County,Åland Islands,2,1,Island Games,Shetland,Scotland,True,1402.82618730183,1516.3888829733748,-113.56269567154482
2005-07-11,Shetland,Åland Islands,3,1,Island Games,Shetland,Scotland,False,1491.1844895833729,1503.2319202426372,-12.047430659264364
2005-07-11,Isle of Man,Saare County,2,2,Island Games,Shetland,Scotland,True,1511.030824809601,1415.9831500325677,95.04767477703331
2005-07-11,Orkney,Greenland,1,2,Island Games,Shetland,Scotland,True,1437.358468061152,1449.7350900633528,-12.376622002200747
2005-07-11,Guernsey,Western Isles,2,1,Island Games,Shetland,Scotland,True,1628.2184000357947,1500.0,128.21840003579473
2005-07-12,Colombia,Trinidad and Tobago,2,0,Gold Cup,Miami,United States,True,1658.0476997068752,1568.8316251128117,89.21607459406346
2005-07-12,United States,Costa Rica,0,0,Gold Cup,Foxborough,United States,False,1778.3080959012284,1639.1532311708029,139.15486473042552
2005-07-12,Honduras,Panama,1,0,Gold Cup,Miami,United States,True,1610.2347388885921,1494.6502092240737,115.58452966451841
2005-07-12,Canada,Cuba,2,1,Gold Cup,Foxborough,United States,True,1542.9482484228024,1577.642832803717,-34.69458438091465
2005-07-12,Saare County,Falkland Islands,1,2,Island Games,Shetland,Scotland,True,1418.652578490847,1470.7123204731715,-52.05974198232457
2005-07-12,Orkney,Ynys Môn,0,2,Island Games,Shetland,Scotland,True,1427.7145452718496,1565.5131124174106,-137.79856714556104
2005-07-12,Western Isles,Greenland,4,4,Island Games,Shetland,Scotland,True,1493.5315366875989,1459.3790128526553,34.15252383494362
2005-07-12,Åland Islands,Isle of Man,0,1,Island Games,Shetland,Scotland,True,1492.8853062235596,1508.3613963513217,-15.476090127762063
2005-07-13,Greenland,Guernsey,0,6,Island Games,Shetland,Scotland,True,1460.3588475982228,1634.6868633481959,-174.32801574997302
2005-07-13,Guatemala,South Africa,1,1,Gold Cup,Houston,United States,True,1559.8058398685855,1657.4674684259228,-97.66162855733728
2005-07-13,Mexico,Jamaica,1,0,Gold Cup,Houston,United States,True,1782.8119077401552,1647.6566104815377,135.15529725861757
2005-07-13,Shetland,Saare County,0,0,Island Games,Shetland,Scotland,False,1501.5311036024505,1410.1398640834655,91.391239518985
2005-07-13,Falkland Islands,Isle of Man,0,9,Island Games,Shetland,Scotland,True,1479.225034880553,1517.916253042021,-38.69121816146799
2005-07-13,Ynys Môn,Western Isles,0,0,Island Games,Shetland,Scotland,True,1571.7426134201403,1492.5517019420313,79.190911478109
2005-07-14,Shetland,Isle of Man,0,1,Island Games,Shetland,Scotland,False,1498.9596882525389,1526.807211094567,-27.847522842028184
2005-07-14,Åland Islands,Falkland Islands,2,1,Island Games,Shetland,Scotland,True,1483.3304495328603,1470.334076828007,12.99637270485323
2005-07-14,Western Isles,Orkney,5,4,Island Games,Shetland,Scotland,True,1494.792331607987,1421.48504426912,73.30728733886713
2005-07-14,Guernsey,Ynys Môn,3,0,Island Games,Shetland,Scotland,True,1640.0518901152677,1569.5019837541845,70.54990636108323
2005-07-15,Orkney,Falkland Islands,2,0,Island Games,Shetland,Scotland,True,1413.5642342864924,1460.7079681306407,-47.1437338441483
2005-07-15,Åland Islands,Greenland,3,2,Island Games,Shetland,Scotland,True,1492.9565582302266,1454.993820831151,37.96273739907565
2005-07-15,Ynys Môn,Saare County,3,2,Island Games,Shetland,Scotland,True,1561.5051169830072,1412.711279433377,148.7938375496301
2005-07-15,Western Isles,Isle of Man,4,0,Island Games,Shetland,Scotland,True,1502.7131415906147,1536.0074069465663,-33.294265355951666
2005-07-15,Shetland,Guernsey,2,0,Island Games,Shetland,Scotland,False,1489.7594924005396,1648.048756886445,-158.2892644859055
2005-07-16,Honduras,Costa Rica,3,2,Gold Cup,Foxborough,United States,True,1617.025479525016,1642.957168349933,-25.931688824917046
2005-07-16,United States,Jamaica,3,1,Gold Cup,Foxborough,United States,False,1774.5041587220983,1641.3616595255016,133.14249919659665
2005-07-17,Mexico,Colombia,1,2,Gold Cup,Houston,United States,True,1789.1068586961912,1665.5348445071575,123.57201418903378
2005-07-17,South Africa,Panama,1,1,Gold Cup,Houston,United States,True,1654.7283068724228,1487.8594685876499,166.8688382847729
2005-07-21,Colombia,Panama,2,3,Gold Cup,East Rutherford,United States,True,1678.9487779867416,1492.3242038790186,186.624574107723
2005-07-21,United States,Honduras,2,1,Gold Cup,East Rutherford,United States,False,1780.8491969266024,1627.770470655727,153.07872627087545
2005-07-24,United States,Panama,0,0,Gold Cup,East Rutherford,United States,False,1786.7078135599954,1507.2324699629544,279.47534359704105
2005-07-28,Kuwait,United Arab Emirates,1,1,Friendly,Geneva,Switzerland,True,1579.49569732734,1531.544683630636,47.95101369670397
2005-07-30,Egypt,United Arab Emirates,0,0,Friendly,Geneva,Switzerland,True,1727.369001398455,1532.9161280749015,194.4528733235536
2005-07-31,North Korea,Japan,1,0,EAFF Championship,Daejeon,South Korea,True,1532.7444814503472,1748.2909879697058,-215.54650651935867
2005-07-31,South Korea,China PR,1,1,EAFF Championship,Daejeon,South Korea,False,1699.2683485014218,1663.1555888881057,36.11275961331603
2005-08-03,Bahrain,Turkmenistan,5,0,Friendly,Manama,Bahrain,False,1587.014719277643,1488.8122731689766,98.20244610866644
2005-08-03,Japan,China PR,2,2,EAFF Championship,Daejeon,South Korea,True,1732.7769739603457,1664.1912706124597,68.58570334788601
2005-08-04,South Korea,North Korea,0,0,EAFF Championship,Jeonju,South Korea,False,1698.2326667770678,1548.2584954597073,149.97417131736051
2005-08-07,South Korea,Japan,0,1,EAFF Championship,Daegu,South Korea,False,1694.1655871297762,1730.8281675195046,-36.66258038972842
2005-08-07,China PR,North Korea,2,0,EAFF Championship,Daegu,South Korea,True,1666.1400770533007,1552.325575106999,113.81450194630179
2005-08-07,Bahrain,Iraq,2,2,Friendly,Manama,Bahrain,False,1594.261165808203,1572.986800000956,21.274365807247023
2005-08-09,Botswana,Angola,0,0,Friendly,Johannesburg,South Africa,True,1422.2093963908967,1587.9927845885766,-165.78338819767987
2005-08-10,Angola,Botswana,0,0,Friendly,Johannesburg,South Africa,True,1583.5530982303376,1426.6490827491357,156.9040154812019
2005-08-12,Fiji,India,1,0,Friendly,Lautoka,Fiji,False,1613.7303259493658,1405.3483139971556,208.38201195221018
2005-08-13,South Africa,Zambia,2,2,COSAFA Cup,Mafikeng,South Africa,False,1650.263571581054,1584.7767729373547,65.48679864369933
2005-08-13,Cyprus,Iraq,2,1,Friendly,Limassol,Cyprus,False,1463.6698907928285,1573.5983613271728,-109.92847053434434
2005-08-13,Angola,Zimbabwe,1,2,COSAFA Cup,Mafikeng,South Africa,True,1579.3209153051305,1589.7543270462331,-10.433411741102645
2005-08-14,Zambia,Zimbabwe,0,1,COSAFA Cup,Mafikeng,South Africa,True,1586.6396260430877,1599.4541195526047,-12.814493509516979
2005-08-14,Fiji,India,2,1,Friendly,Suva,Fiji,False,1618.3614554165672,1400.7171845299542,217.64427088661296
2005-08-14,South Korea,North Korea,3,0,Friendly,Seoul,South Korea,False,1685.2169216436798,1545.4890615885956,139.7278600550842
2005-08-15,Poland,Serbia,3,2,Friendly,Kyiv,Ukraine,True,1691.5832374660326,1638.6642719081983,52.918965557834326
2005-08-15,Ukraine,Israel,0,0,Friendly,Kyiv,Ukraine,False,1628.3743941625892,1614.6798722176243,13.69452194496489
2005-08-16,DR Congo,Guinea,3,1,Friendly,Colombes,France,True,1532.2403033796845,1543.1336480877649,-10.893344708080349
2005-08-17,Bahrain,North Korea,2,3,FIFA World Cup qualification,Riffa,Bahrain,False,1593.6496044819862,1539.3070956412641,54.342508840722076
2005-08-17,Belgium,Greece,2,0,Friendly,Brussels,Belgium,False,1689.0025457489196,1708.2209506285162,-19.21840487959662
2005-08-17,Bulgaria,Turkey,3,1,Friendly,Sofia,Bulgaria,False,1631.8701793567989,1692.2375045964338,-60.367325239634965
2005-08-17,Croatia,Brazil,1,1,Friendly,Split,Croatia,False,1739.512588229767,1832.3201866147774,-92.80759838501035
2005-08-17,Estonia,Bosnia and Herzegovina,1,0,Friendly,Tallinn,Estonia,False,1422.0239551626244,1553.7062777069743,-131.68232254434997
2005-08-17,Denmark,England,4,1,Friendly,Copenhagen,Denmark,False,1737.7429220907125,1810.952551742418,-73.20962965170565
2005-08-17,Ecuador,Venezuela,3,1,Friendly,Loja,Ecuador,False,1645.7341319370441,1509.5443573819662,136.18977455507797
2005-08-17,Austria,Scotland,2,2,Friendly,Graz,Austria,False,1601.93806275236,1577.2940170235938,24.644045728766287
2005-08-17,Angola,Cape Verde,2,1,Friendly,Lisbon,Portugal,True,1569.621122798759,1456.0696342592285,113.55148853953051
2005-08-17,Sudan,Benin,1,0,FIFA World Cup qualification,Omdurman,Sudan,False,1485.7445742738048,1384.4711220137135,101.27345226009129
2005-08-17,Faroe Islands,Cyprus,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,1340.5516425917945,1476.7323685599122,-136.1807259681177
2005-08-17,South Korea,Saudi Arabia,0,1,FIFA World Cup qualification,Seoul,South Korea,False,1691.3988875910113,1677.79179300009,13.607094590921406
2005-08-17,Jordan,Armenia,0,0,Friendly,Amman,Jordan,False,1577.3340563893105,1422.5833575931458,154.75069879616467
2005-08-17,Japan,Iran,2,1,FIFA World Cup qualification,Yokohama,Japan,False,1739.776833005601,1767.0007708979572,-27.22393789235616
2005-08-17,Kazakhstan,Georgia,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False,1414.6424283497909,1446.2156998193286,-31.573271469537758
2005-08-17,Republic of Ireland,Italy,1,2,Friendly,Dublin,Republic of Ireland,False,1777.4708014741905,1784.7454750535655,-7.274673579375076
2005-08-17,Iceland,South Africa,4,1,Friendly,Reykjavík,Iceland,False,1501.1462413552736,1648.4007184753211,-147.25447712004757
2005-08-17,Hungary,Argentina,1,2,Friendly,Budapest,Hungary,False,1560.6163468509008,1848.7722694955817,-288.1559226446809
2005-08-17,Guatemala,Panama,2,1,FIFA World Cup qualification,Guatemala City,Guatemala,False,1562.5450014220855,1513.897334816937,48.647666605148515
2005-08-17,Albania,Azerbaijan,2,1,Friendly,Tirana,Albania,False,1445.132619514383,1369.4064611190317,75.72615839535115
2005-08-17,France,Ivory Coast,3,0,Friendly,Montpellier,France,False,1854.7695655727152,1690.554342110291,164.21522346242432
2005-08-17,Libya,Nigeria,0,1,Friendly,Tripoli,Libya,False,1556.8254225190378,1700.0120038803288,-143.18658136129102
2005-08-17,Poland,Israel,3,2,Friendly,Kyiv,Ukraine,True,1700.0717774138507,1615.0738282453424,84.99794916850828
2005-08-17,Tunisia,Kenya,1,0,FIFA World Cup qualification,Radès,Tunisia,False,1689.633567909268,1522.0096355162561,167.62393239301196
2005-08-17,United States,Trinidad and Tobago,1,0,FIFA World Cup qualification,Hartford,United States,False,1780.0429487060128,1561.3444803125294,218.69846839348338
2005-08-17,North Macedonia,Finland,0,3,FIFA World Cup qualification,Skopje,North Macedonia,False,1478.8453315569627,1598.8700879382002,-120.02475638123747
2005-08-17,Malta,Northern Ireland,1,1,Friendly,Attard,Malta,False,1287.5607240946106,1475.3159763536248,-187.75525225901424
2005-08-17,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,1775.6929252166071,1632.212177219222,143.48074799738515
2005-08-17,Morocco,Togo,0,1,Friendly,Rouen,France,True,1704.491577933715,1567.6680513448405,136.82352658887453
2005-08-17,Latvia,Russia,1,1,FIFA World Cup qualification,Riga,Latvia,False,1443.351590372828,1649.728326196231,-206.3767358234029
2005-08-17,Norway,Switzerland,0,2,Friendly,Oslo,Norway,False,1717.4354723363078,1630.2675270209497,87.16794531535811
2005-08-17,Paraguay,El Salvador,3,0,Friendly,Ciudad del Este,Paraguay,False,1668.7172197999596,1439.4256100272407,229.29160977271886
2005-08-17,Peru,Chile,3,1,Friendly,Tacna,Peru,False,1591.7286233709071,1596.7410675668539,-5.012444195946728
2005-08-17,Netherlands,Germany,2,2,Friendly,Rotterdam,Netherlands,False,1824.2113150256398,1798.4887781077973,25.72253691784249
2005-08-17,Lithuania,Belarus,1,0,Friendly,Vilnius,Lithuania,False,1411.6809965058255,1545.928087758053,-134.2470912522274
2005-08-17,Senegal,Ghana,0,0,Friendly,London,England,True,1653.7678899151756,1552.0510044546684,101.71688546050723
2005-08-17,Spain,Uruguay,2,0,Friendly,Gijón,Spain,False,1826.0317150695248,1676.2290431488373,149.80267192068754
2005-08-17,Sweden,Czech Republic,2,1,Friendly,Gothenburg,Sweden,False,1723.457576049197,1810.1147524124412,-86.65717636324416
2005-08-17,Ukraine,Serbia,2,1,Friendly,Kyiv,Ukraine,False,1627.980438134871,1630.1757319603803,-2.195293825509225
2005-08-17,Uzbekistan,Kuwait,3,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1588.0356722060228,1578.1242528830744,9.911419322948404
2005-08-17,Wales,Slovenia,0,0,Friendly,Swansea,Wales,False,1554.280631077576,1580.7234424842195,-26.442811406643614
2005-08-17,Portugal,Egypt,2,0,Friendly,Ponta Delgada,Portugal,False,1781.4011372965047,1722.2915990575734,59.109538238931236
2005-08-17,Liechtenstein,Slovakia,0,0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1251.7933547620585,1584.5736661094109,-332.7803113473524
2005-08-17,Romania,Andorra,2,0,FIFA World Cup qualification,Constanţa,Romania,False,1686.5982235544814,1304.5371624163854,382.06106113809597
2005-08-24,Iran,Libya,4,0,Friendly,Tehran,Iran,False,1756.218802696425,1550.7281700054825,205.49063269094245
2005-08-28,Zimbabwe,Mozambique,0,0,Friendly,Mutare,Zimbabwe,False,1609.0854559377444,1438.2372555453992,170.84820039234523
2005-09-02,Libya,Sudan,0,0,FIFA World Cup qualification,Tripoli,Libya,False,1546.0375436373304,1492.9095324276586,53.12801120967174
2005-09-03,Burkina Faso,South Africa,3,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1459.048325093334,1634.3991769812465,-175.35085188791254
2005-09-03,Bolivia,Ecuador,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,1499.1461332825684,1652.003423906846,-152.85729062427754
2005-09-03,Australia,Solomon Islands,7,0,FIFA World Cup qualification,Sydney,Australia,False,1741.5130013481369,1590.3136099298429,151.199391418294
2005-09-03,Panama,Costa Rica,1,3,FIFA World Cup qualification,Panama City,Panama,False,1505.2884479721004,1626.1220995146764,-120.83365154257604
2005-09-03,Andorra,Finland,0,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,1302.540931484248,1605.5466655872665,-303.00573410301854
2005-09-03,Albania,Kazakhstan,2,1,FIFA World Cup qualification,Tirana,Albania,False,1452.9869158725483,1405.5486868073842,47.43822906516402
2005-09-03,Armenia,Netherlands,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,1426.7645309465613,1823.4723106274682,-396.7077796809069
2005-09-03,Estonia,Latvia,2,1,FIFA World Cup qualification,Tallinn,Estonia,False,1435.642448206614,1448.6792538322968,-13.036805625682746
2005-09-03,Zambia,Senegal,0,1,FIFA World Cup qualification,Chililabombwe,Zambia,False,1577.008289657948,1650.9211151113586,-73.91282545341073
2005-09-03,Hungary,Malta,4,0,FIFA World Cup qualification,Budapest,Hungary,False,1557.417773258187,1292.4936541410575,264.9241191171295
2005-09-03,Iceland,Croatia,1,3,FIFA World Cup qualification,Reykjavík,Iceland,False,1515.1477828493482,1742.1220340624432,-226.97425121309493
2005-09-03,Kenya,Tunisia,0,2,FIFA World Cup qualification,Nairobi,Kenya,False,1516.4917549703116,1695.1514484552126,-178.65969348490103
2005-09-03,Mali,Congo,2,0,FIFA World Cup qualification,Bamako,Mali,False,1585.0745298408385,1489.5266052522866,95.54792458855195
2005-09-03,Moldova,Belarus,2,0,FIFA World Cup qualification,Chișinău,Moldova,False,1408.0037428754222,1532.2456124192574,-124.24186954383526
2005-09-03,Morocco,Botswana,1,0,FIFA World Cup qualification,Rabat,Morocco,False,1690.7451785440214,1430.8812656743428,259.86391286967864
2005-09-03,France,Faroe Islands,3,0,FIFA World Cup qualification,Lens,France,False,1860.366190583462,1334.2821264289587,526.0840641545033
2005-09-03,Georgia,Ukraine,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False,1455.3094413617353,1638.043622929472,-182.73418156773664
2005-09-03,Northern Ireland,Azerbaijan,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1470.383046307178,1361.5521647608664,108.8308815463115
2005-09-03,Trinidad and Tobago,Guatemala,3,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1556.9213160407824,1571.1538882669222,-14.232572226139837
2005-09-03,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,1672.9338897873931,1851.9708430882954,-179.03695330090227
2005-09-03,Romania,Czech Republic,2,0,FIFA World Cup qualification,Constanţa,Romania,False,1688.5944544866188,1797.671024260876,-109.07656977425722
2005-09-03,Russia,Liechtenstein,2,0,FIFA World Cup qualification,Moscow,Russia,False,1644.4006627367621,1259.2263780333615,385.17428470340064
2005-09-03,Scotland,Italy,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,1578.0021424917131,1794.536123709683,-216.53398121796977
2005-09-03,Serbia,Lithuania,2,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,False,1620.1125471657795,1425.363471844621,194.74907532115844
2005-09-03,Slovakia,Germany,2,0,Friendly,Bratislava,Slovakia,False,1577.1406428381079,1799.227782505969,-222.08713966786104
2005-09-03,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Faro,Portugal,False,1789.7160547164697,1129.4186606784647,660.297394038005
2005-09-03,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,1784.4661129777598,1781.7830029211527,2.68311005660712
2005-09-03,Slovenia,Norway,2,3,FIFA World Cup qualification,Celje,Slovenia,False,1579.9638233261896,1704.9779259688626,-125.01410264267292
2005-09-03,Switzerland,Israel,1,1,FIFA World Cup qualification,Basel,Switzerland,False,1642.725073388395,1607.4725997951507,35.252473593244304
2005-09-03,Bosnia and Herzegovina,Belgium,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1540.0877846629846,1699.5551324286434,-159.46734776565881
2005-09-03,Turkey,Denmark,2,2,FIFA World Cup qualification,Istanbul,Turkey,False,1680.5172695517404,1749.8194226491667,-69.3021530974263
2005-09-03,Venezuela,Peru,4,1,FIFA World Cup qualification,Maracaibo,Venezuela,False,1503.2750654121644,1601.8728831034853,-98.59781769132087
2005-09-03,Poland,Austria,3,2,FIFA World Cup qualification,Chorzów,Poland,False,1707.6730058640424,1601.2299372842408,106.44306857980155
2005-09-03,Wales,England,0,1,FIFA World Cup qualification,Cardiff,Wales,False,1555.0402502356058,1798.876051183964,-243.83580094835816
2005-09-03,Spain,Canada,2,1,Friendly,Santander,Spain,False,1831.96875590331,1553.9435327619499,278.02522314136013
2005-09-03,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,False,1735.9013042007623,1643.5904144014924,92.31088979926994
2005-09-04,Brazil,Chile,5,0,FIFA World Cup qualification,Brasília,Brazil,False,1829.7107407821013,1586.5968078342758,243.11393294782556
2005-09-04,Egypt,Benin,4,1,FIFA World Cup qualification,Cairo,Egypt,False,1713.9766816376084,1377.3061638598597,336.6705177777487
2005-09-04,Algeria,Nigeria,2,5,FIFA World Cup qualification,Oran,Algeria,False,1544.8944766439404,1706.1092563938842,-161.21477974994377
2005-09-04,Angola,Gabon,3,0,FIFA World Cup qualification,Luanda,Angola,False,1576.464450489787,1530.9534098571628,45.511040632624145
2005-09-04,DR Congo,Cape Verde,2,1,FIFA World Cup qualification,Kinshasa,DR Congo,False,1542.5537363442818,1449.2263065682005,93.32742977608132
2005-09-04,Ghana,Uganda,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,1554.8977792584853,1462.2856742709657,92.61210498751961
2005-09-04,Togo,Liberia,3,0,FIFA World Cup qualification,Lomé,Togo,False,1581.414450734534,1437.7848725876447,143.62957814688934
2005-09-04,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,1670.292002315052,1664.0405119028057,6.251490412246312
2005-09-04,Guinea,Malawi,3,1,FIFA World Cup qualification,Conakry,Guinea,False,1532.8202151231676,1432.7980739721318,100.02214115103584
2005-09-04,Ivory Coast,Cameroon,2,3,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1684.9577170995442,1704.8003889512952,-19.842671851750993
2005-09-04,Zimbabwe,Rwanda,3,1,FIFA World Cup qualification,Harare,Zimbabwe,False,1604.5294872248248,1476.6247824593179,127.90470476550695
2005-09-06,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,False,1584.4100787960967,1747.416532481883,-163.00645368578625
2005-09-07,Azerbaijan,Austria,0,0,FIFA World Cup qualification,Baku,Azerbaijan,False,1354.5859866103276,1594.2012286218683,-239.61524201154066
2005-09-07,Belarus,Italy,1,4,FIFA World Cup qualification,Minsk,Belarus,False,1518.8146572488681,1789.0023603634731,-270.18770311460503
2005-09-07,Republic of Ireland,France,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1767.680152818073,1861.2893897124213,-93.60923689434821
2005-09-07,Bulgaria,Iceland,3,2,FIFA World Cup qualification,Sofia,Bulgaria,False,1636.1865323219267,1510.8865514217046,125.29998090022218
2005-09-07,Costa Rica,Trinidad and Tobago,2,0,FIFA World Cup qualification,San José,Costa Rica,False,1632.777982853909,1567.3307334098165,65.44724944409245
2005-09-07,Cyprus,Switzerland,1,3,FIFA World Cup qualification,Nicosia,Cyprus,False,1483.001884722748,1641.71389332358,-158.71200860083195
2005-09-07,Finland,North Macedonia,5,1,FIFA World Cup qualification,Tampere,Finland,False,1598.522166030086,1472.1687539078964,126.35341212218964
2005-09-07,Denmark,Georgia,6,1,FIFA World Cup qualification,Copenhagen,Denmark,False,1747.8507862809993,1460.1322426656986,287.71854361530063
2005-09-07,Faroe Islands,Israel,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,1333.3589272999993,1608.4837798599658,-275.1248525599665
2005-09-07,Germany,South Africa,4,2,Friendly,Bremen,Germany,False,1783.584112709333,1619.7411202227527,163.84299248658044
2005-09-07,Guatemala,United States,0,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1560.744470897888,1794.3888883977056,-233.64441749981756
2005-09-07,Czech Republic,Armenia,4,1,FIFA World Cup qualification,Olomouc,Czech Republic,False,1784.630783177924,1424.9147804589456,359.7160027189784
2005-09-07,Belgium,San Marino,8,0,FIFA World Cup qualification,Antwerp,Belgium,False,1685.2625752462436,1233.6625441907347,451.6000310555089
2005-09-07,Russia,Portugal,0,0,FIFA World Cup qualification,Moscow,Russia,False,1646.3649198058492,1790.1532619801226,-143.78834217427334
2005-09-07,Hungary,Sweden,0,1,FIFA World Cup qualification,Budapest,Hungary,False,1560.9922259371117,1743.305186280328,-182.31296034321622
2005-09-07,Malta,Croatia,1,1,FIFA World Cup qualification,Attard,Malta,False,1288.9192014621328,1746.3832654900868,-457.464064027954
2005-09-07,Latvia,Slovakia,1,1,FIFA World Cup qualification,Riga,Latvia,False,1438.3042004085805,1592.7843126347436,-154.4801122261631
2005-09-07,Liechtenstein,Luxembourg,3,0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1257.2621209642743,1128.9814534148118,128.28066754946258
2005-09-07,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,1420.4471989810784,1554.3803418453845,-133.9331428643061
2005-09-07,Mexico,Panama,5,0,FIFA World Cup qualification,Mexico City,Mexico,False,1771.860227501207,1498.6325646328678,273.22766286833917
2005-09-07,Norway,Scotland,1,2,FIFA World Cup qualification,Oslo,Norway,False,1711.527375518931,1583.5359058379229,127.99146968100808
2005-09-07,Moldova,Slovenia,1,2,FIFA World Cup qualification,Chișinău,Moldova,False,1421.4346980458115,1573.4143737761212,-151.97967573030974
2005-09-07,Kazakhstan,Greece,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False,1396.9056468007327,1697.6683639487924,-300.76271714805966
2005-09-07,Poland,Wales,1,0,FIFA World Cup qualification,Warsaw,Poland,False,1714.701714526415,1551.0954412810117,163.60627324540314
2005-09-07,Spain,Serbia,1,1,FIFA World Cup qualification,Madrid,Spain,False,1835.3271533291359,1625.028820029322,210.29833329981375
2005-09-07,Ukraine,Turkey,0,1,FIFA World Cup qualification,Kyiv,Ukraine,False,1633.2208216255085,1682.4859059199077,-49.26508429439923
2005-09-07,Netherlands,Andorra,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,False,1825.322061115084,1309.5654310414284,515.7566300736555
2005-09-07,Northern Ireland,England,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1477.3492244577167,1802.820860138558,-325.47163568084125
2005-09-07,Japan,Honduras,5,4,Friendly,Rifu,Japan,False,1750.5588012071332,1621.911854022334,128.64694718479927
2005-09-23,United Arab Emirates,Benin,0,0,Friendly,Dubai,United Arab Emirates,False,1537.9935304157832,1374.7888778695703,163.20465254621286
2005-09-24,Malawi,Zimbabwe,2,0,Friendly,Maputo,Mozambique,True,1425.5999612226083,1611.0058558724968,-185.40589464988852
2005-09-25,Zambia,DR Congo,2,2,Friendly,Chililabombwe,Zambia,False,1569.1041489538877,1549.930352803712,19.173796150175804
2005-09-25,Mozambique,Zimbabwe,3,2,Friendly,Maputo,Mozambique,False,1442.7932242583188,1596.1242617275248,-153.33103746920597
2005-09-27,DR Congo,Zambia,0,0,Friendly,Lubumbashi,DR Congo,False,1550.4816594524632,1568.5528423051364,-18.071182852673246
2005-09-30,Guyana,Dominica,3,0,Friendly,Linden,Guyana,False,1367.0466136946256,1353.8227740325624,13.223839662063256
2005-10-01,Guatemala,Jamaica,1,2,Friendly,Fort Lauderdale,United States,True,1566.610577114612,1635.0166213209975,-68.40604420638556
2005-10-01,Liberia,Zambia,0,5,FIFA World Cup qualification,Monrovia,Liberia,False,1431.6984230845928,1568.0331803911672,-136.33475730657437
2005-10-02,Guyana,Dominica,3,0,Friendly,Georgetown,Guyana,False,1376.6661846800457,1344.2032030471423,32.46298163290339
2005-10-07,Poland,Iceland,3,2,Friendly,Warsaw,Poland,False,1720.3124789974252,1504.3443483717244,215.96813062570072
2005-10-08,Lithuania,Serbia,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,1414.1218609209525,1630.436831782555,-216.31497086160243
2005-10-08,Bosnia and Herzegovina,San Marino,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1560.7056799055104,1232.2792849696223,328.4263949358881
2005-10-08,Botswana,Guinea,1,2,FIFA World Cup qualification,Gaborone,Botswana,False,1427.220500079813,1540.018327872691,-112.79782779287802
2005-10-08,Bulgaria,Hungary,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,1642.7287353719069,1555.8057179874443,86.92301738446258
